team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,10,223,0,0,0,3,0,0,0,56,56.4,51.4,10,11.9,0.1,54,2,40,10,223,0,0,0,3,0,0,0,56,56.4,51.4,10,11.9,0.4,CÃ©dric,Alves Soares
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41,6,111,0,0,0,2,0,0,0,27,4.6,5.4,0,1.1,0.6,3,3,45,6,111,0,0,0,2,0,0,0,27,4.6,5.4,0,1.1,0.2,Mohamed,Elneny
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,40,500,1,2,2,5,0,0,2,134,115.2,180.1,123,41.4,0.1,3,3,55,40,500,1,2,2,5,0,0,2,134,116,180.6,123,41.5,0.1,FÃ¡bio,Ferreira Vieira
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,146,3409,3,0,14,43,5,0,15,723,733.8,129.7,401,126.5,13.4,3,2,50,146,3409,3,0,14,43,5,0,15,723,743.8,131.4,401,127.7,29.6,Gabriel,dos Santos MagalhÃ£es
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,83,91,1512,11,4,6,1,8,15,0,0,0,2,0,0,3,268,325,224,93,307.7,132,88,514,65,37,114.2,113,66,3.1,8,3,79,112,1802,14.2,8,4,1,10,18,0,0,0,3,0,0,5,271,420.4,157,57,301.6,136,88,855,26,17,156.6,55,38,5.8,3,74,102,2565,7,1,9,31,5,0,13,301,470.2,513.3,1012,199.3,3.2,8,3,75,102,2565,7,1,9,31,5,0,13,301,476.4,536.6,1014,202.5,5.3,Kai,Havertz
3,2,41,32,810,7.8,0,0,1,4,8,0,0,0,3,0,0,3,171,172,49.2,100,32.2,3.3,3,2,44,27,819,6.1,0,1,0,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24,27.5,0.7,3,2,43,24,806,5.6,0,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14,23.2,0.4,3,2,44,16,580,3.6,0,0,0,1,9,0,0,0,1,0,0,2,96,133.6,355,138,4.8,441,164,19,396,145,15.8,407,150,0.2,3,2,43,105,2557,24.4,0,1,1,11,26,1,0,0,2,0,0,10,536,602.6,68,24,76.1,314,97,97,288,93,77.7,211,64,4.7,3,2,41,29,840,7.1,1,0,1,2,16,0,0,0,2,1,0,2,152,242.4,279,107,6.9,442,163,49,356,126,29.9,361,125,0.8,2,42,21,562,1,0,0,13,0,0,0,120,152,10.3,54,21.6,0.2,3,2,45,21,562,1,0,0,13,0,0,0,120,152,10.3,54,21.6,0.2,Rob,Holding
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,81,125,2064,11,7,9,23,6,0,17,401,594.2,407.3,1282,228.3,28.3,3,4,80,125,2064,11,7,9,23,6,0,17,401,660.6,427.8,1331,241.9,5.7,Gabriel,Fernando de Jesus
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,46,96,3156,20.9,2,0,1,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122,144.2,5.8,8,3,49,92,2376,18.8,4,3,1,6,40,0,0,0,10,0,0,9,535,600,77,23,422.4,92,65,158,231,121,118.4,113,64,2.8,8,3,47,114,2006,24.3,7,2,5,14,17,0,0,2,2,0,0,15,485,588.8,76,24,383.5,94,67,175,206,104,114.9,110,65,4.7,8,3,57,106,2271,18.6,6,2,3,12,16,0,0,1,5,0,0,11,519,605.8,74,29,429.3,84,60,214,199,108,125.1,96,58,3.9,3,57,79,2127,2,2,9,23,4,0,5,379,386.4,254.1,97,73.9,1.9,3,3,55,79,2127,2,2,9,23,4,0,5,379,400.4,261.4,98,76.1,0.2,Jorge Luiz,Frello Filho
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,26,425,1,0,2,6,0,0,1,111,53.6,4.1,4,6.3,0.3,3,2,45,26,425,1,0,2,6,0,0,1,111,98.6,17.9,21,13.9,0.1,Jakub,Kiwior
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,1,1,0,0,0,0,0,0,0,3,0,0.2,0,0,0.1,3,3,45,1,1,0,0,0,0,0,0,0,3,0,0.2,0,0,0.2,Marcus,Oliveira Alencar
