team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
3,3,52,85,2483,16.3,2,3,1,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193,130.8,3.2,3,3,51,109,3259,21.4,1,8,1,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378,195.3,7,3,3,52,90,2498,17.3,4,3,1,7,37,0,0,0,10,0,0,8,452,634.6,674,215,152.6,2.3,3,3,51,73,2586,14.3,1,2,0,10,31,0,0,0,10,0,0,2,408,486.2,140,53,298.5,140,86,110,267,136,89.9,177,90,0.8,3,3,52,70,2519,13.5,1,2,0,10,27,0,0,0,7,1,0,1,396,456,160,60,327.6,116,79,154,232,118,94,159,88,0.4,3,3,48,60,2327,12.5,1,2,0,6,38,0,0,0,10,1,0,3,334,382.2,184,68,489.6,65,49,253,174,97,112.6,119,69,0.4,MID,48,153,2992,7,8,13,35,4,0,15,634,647,673.3,498,182,2.7,Granit,Xhaka,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,41,6,111,0,0,0,2,0,0,0,27,4.6,5.4,0,1.1,0.6,Mohamed,Elneny,3
3,2,41,32,810,7.8,0,0,1,4,8,0,0,0,3,0,0,3,171,172,49.2,100,32.2,3.3,3,2,44,27,819,6.1,0,1,0,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24,27.5,0.7,3,2,43,24,806,5.6,0,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14,23.2,0.4,3,2,44,16,580,3.6,0,0,0,1,9,0,0,0,1,0,0,2,96,133.6,355,138,4.8,441,164,19,396,145,15.8,407,150,0.2,3,2,43,105,2557,24.4,0,1,1,11,26,1,0,0,2,0,0,10,536,602.6,68,24,76.1,314,97,97,288,93,77.7,211,64,4.7,3,2,41,29,840,7.1,1,0,1,2,16,0,0,0,2,1,0,2,152,242.4,279,107,6.9,442,163,49,356,126,29.9,361,125,0.8,DEF,42,21,562,1,0,0,13,0,0,0,120,152,10.3,54,21.6,0.2,Rob,Holding,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,49,47,1529,9.6,0,2,0,6,18,0,0,0,5,0,0,0,273,289.4,239,100,195.7,195,119,129,258,129,61.7,258,119,0.3,3,3,50,71,2027,14.2,2,2,1,10,25,0,0,0,6,0,0,4,345,359.6,200,75,275.5,151,97,394,111,61,103,142,84,0.2,MID,47,86,2480,3,0,11,28,5,0,6,468,513.2,439.6,240,119.5,0.4,Thomas,Partey,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,56,40,861,7.1,1,2,1,3,12,0,0,0,0,0,0,3,183,169.8,317,137,322.8,121,82,167,213,109,65.9,247,115,0.6,3,3,56,131,2782,23.4,7,4,2,11,39,0,0,0,4,0,0,9,541,625.6,66,25,1012.4,6,5,572,60,33,220.3,23,16,6,MID,69,212,3132,15,8,13,38,4,0,30,813,960,1100.4,920,298.3,33.3,Martin,Ødegaard,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,53,42,986,7.9,1,2,1,2,16,0,0,0,2,0,0,4,213,201.8,312,120,121.1,258,71,73,317,107,39.8,333,118,1.1,3,2,52,96,2299,18.5,1,4,1,8,27,0,0,0,4,0,0,4,483,446.4,165,64,490.1,61,12,201,187,42,113.9,115,21,4.3,3,2,49,106,1916,21.6,1,3,3,11,21,0,0,0,0,0,0,11,454,365.2,196,84,335.9,118,21,198,214,50,90.1,189,52,4.7,DEF,46,37,774,0,1,1,10,0,0,0,164,144,85.5,67,29.9,0.8,Kieran,Tierney,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,89,106,2004,11.9,5,6,2,5,30,0,0,0,4,0,0,9,353,500.2,135,49,639.4,29,23,624,57,30,176.5,49,27,3,3,3,77,114,1606,14.8,10,3,2,4,21,0,0,0,1,1,0,11,351,476.2,148,55,235.9,175,111,774,39,21,148.5,74,45,2.4,3,3,69,45,681,6.5,1,4,0,2,9,0,0,0,0,0,0,1,127,127.4,366,153,204.8,192,119,391,113,63,72,239,113,0.7,MID,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Nicolas,Pépé,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,50,156,3054,2,5,15,35,5,0,12,734,649,491.2,159,130,16.1,Benjamin,White,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,63,63,1071,4,2,2,16,3,0,5,161,213.4,128.2,598,93.1,1.8,Eddie,Nketiah,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,43,4,96,0.9,0,0,0,1,0,0,0,0,0,0,0,0,13,9.8,467,195,6.3,435,197,0,546,217,1.6,482,202,0,3,3,42,74,1438,17.6,2,5,1,9,10,0,0,0,0,0,0,3,308,273.2,251,107,385.1,92,65,222,175,95,88.1,175,97,3.5,3,3,57,125,1909,21.9,10,2,1,8,28,0,0,0,1,0,0,9,435,555.8,104,38,453.3,76,56,576,59,32,158.4,54,37,10,MID,56,18,161,0,2,0,5,0,0,0,60,36.6,64.3,39,13.8,0.4,Emile,Smith Rowe,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,45,1,7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,47,71,1746,15.1,1,6,0,7,18,0,0,0,6,0,0,4,259,327.2,227,92,322.5,129,81,248,164,95,89.8,179,92,5.7,3,3,51,114,2554,22.4,5,5,2,8,31,1,0,0,1,0,0,8,414,493,137,50,650.6,37,28,984,20,8,212.7,27,18,7.2,3,3,67,179,2978,26.7,11,9,4,13,39,0,0,0,6,0,0,18,566,774.2,22,8,942.5,7,6,1404,5,3,311.8,4,3,28.8,MID,80,202,3183,14,12,12,42,6,0,19,678,972.2,1091.8,1164,322.8,25.6,Bukayo,Saka,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,45,75,1680,16.7,0,1,1,9,20,0,0,0,2,0,0,5,344,312.4,231,89,240.9,171,39,110,288,87,66.4,255,82,1.9,DEF,42,32,651,0,1,2,11,2,0,0,173,137,86.6,55,27.7,0.5,Takehiro,Tomiyasu,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1,44,126,3330,28.6,0,1,4,5,62,0,1,0,0,0,128,13,680,973.8,11,4,24,397,3,0,568,54,99.7,154,4,3.2,49,1,46,123,3420,26.7,0,0,2,5,63,0,0,0,1,0,146,12,685,1023,8,4,20,388,1,4,434,3,104.7,131,3,2,3,1,51,135,3060,26.5,0,0,3,12,39,0,0,0,1,0,90,14,641,680,53,13,1,470,14,0,712,76,68,250,13,17.1,GK,48,143,3420,0,0,14,43,1,0,9,664,761.4,0,0,76.2,11.4,Aaron,Ramsdale,3
